Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
🎦,0x1f3a6,2,0.796610169,0,2,0,[EMO_CINEMA],Miscellaneous Symbols and Pictographs
ⓧ,0x24e7,2,0.96,0,0,2,[EMO_LETTER_X],Enclosed Alphanumerics
🇨,0x1f1e8,2,0.935606061,0,2,0,[EMO_REGIONAL_C],Enclosed Alphanumeric Supplement
🇳,0x1f1f3,2,0.623484848,0,2,0,[EMO_REGIONAL_N],Enclosed Alphanumeric Supplement
🔟,0x1f51f,2,0.801587302,0,0,2,[EMO_NUMBER_TEN],Miscellaneous Symbols and Pictographs
〓,0x3013,2,0.533898305,0,0,2,[EMO_EQUALITY],CJK Symbols and Punctuation
ⓜ,0x24dc,2,0.743085399,0,1,1,[EMO_LETTER_M],Enclosed Alphanumerics
➠,0x27a0,2,0.642857143,0,0,2,[EMO_ARROW],Dingbats
🚆,0x1f686,2,0.472714286,0,1,1,[EMO_TRAIN],Transport and Map Symbols
🚠,0x1f6a0,2,0.807469512,0,2,0,[EMO_CABLE_CAR],Transport and Map Symbols
℅,0x2105,2,0.606150794,2,0,0,[EMO_CARE_OF],Letterlike Symbols
☃,0x2603,2,0.566037736,0,1,1,[EMO_SNOWMAN],Miscellaneous Symbols
🚽,0x1f6bd,2,0.69047619,0,0,2,[EMO_TOILET],Transport and Map Symbols
📐,0x1f4d0,2,0.02970297,0,2,0,[EMO_MEASUREMENT],Miscellaneous Symbols and Pictographs
ⓝ,0x24dd,2,0.393333333,0,0,2,[EMO_LETTER_N],Enclosed Alphanumerics
✮,0x272e,2,0.211711712,0,2,0,[EMO_STAR],Dingbats
⇦,0x21e6,2,0.489955357,0,0,2,[EMO_ARROW_LEFT],Arrows
👲,0x1f472,2,0.382655827,0,1,1,[EMO_PERSON],Miscellaneous Symbols and Pictographs
🚡,0x1f6a1,2,0.622505543,1,1,0,[EMO_TRAMWAY],Transport and Map Symbols
🎑,0x1f391,2,0.309294872,0,2,0,[EMO_MOON_VIEWING],Miscellaneous Symbols and Pictographs
🔬,0x1f52c,2,0.727696078,0,0,2,[EMO_MICROSCOPE],Miscellaneous Symbols and Pictographs
➗,0x2797,2,0.018722944,1,1,0,[EMO_DIVIDE],Dingbats
📈,0x1f4c8,2,0.568724559,0,1,1,[EMO_TREND_UP],Miscellaneous Symbols and Pictographs
⌘,0x2318,2,0.613333333,0,2,0,[EMO_COMMAND],Miscellaneous Technical
⏪,0x23ea,2,0.489035088,0,1,1,[EMO_REWIND],Miscellaneous Technical
╹,0x2579,2,0.952380952,0,2,0,[EMO_LINE],Box Drawing
◎,0x25ce,2,0.925,0,0,2,[EMO_TARGET],Geometric Shapes
🔼,0x1f53c,2,0.358974359,0,2,0,[EMO_UP],Miscellaneous Symbols and Pictographs
꒦,0xa4a6,2,0.953125,2,0,0,[EMO_DECORATION],Yi Radicals
📎,0x1f4ce,2,0.044776119,0,0,2,[EMO_PAPERCLIP],Miscellaneous Symbols and Pictographs
⑅,0x2445,2,0.652173913,0,0,2,[EMO_DECORATION],Optical Character Recognition
⍝,0x235d,2,0.776859504,0,2,0,[EMO_SYMBOL],Miscellaneous Technical
📁,0x1f4c1,2,0.785714286,0,2,0,[EMO_FOLDER],Miscellaneous Symbols and Pictographs
✭,0x272d,2,0.589285714,0,0,2,[EMO_STAR],Dingbats
➲,0x27b2,2,0.009615385,0,2,0,[EMO_ARROW],Dingbats
♓,0x2653,2,0.093023256,0,1,1,[EMO_ZODIAC_PISCES],Miscellaneous Symbols
┏,0x250f,2,0.58778626,0,0,2,[EMO_CORNER],Box Drawing
☇,0x2607,2,0.99382716,0,0,2,[EMO_LIGHTNING],Miscellaneous Symbols
♺,0x267a,2,0.175,0,2,0,[EMO_RECYCLE],Miscellaneous Symbols
♞,0x265e,2,0.581967213,0,2,0,[EMO_CHESS_KNIGHT],Miscellaneous Symbols
࿎,0xfce,2,0.232142857,2,0,0,[EMO_SYMBOL],Tibetan
📠,0x1f4e0,2,1.0,0,2,0,[EMO_FAX],Miscellaneous Symbols and Pictographs
👘,0x1f458,2,0.643678161,0,0,2,[EMO_KIMONO],Miscellaneous Symbols and Pictographs
↙,0x2199,2,0.206766917,0,0,2,[EMO_ARROW_DOWN_LEFT],Arrows
Ⓕ,0x24bb,2,0.652777778,0,1,1,[EMO_LETTER_F],Enclosed Alphanumerics
Ⓦ,0x24cc,2,0.722222222,0,1,1,[EMO_LETTER_W],Enclosed Alphanumerics
Ⓟ,0x24c5,2,0.791666667,0,1,1,[EMO_LETTER_P],Enclosed Alphanumerics
🕑,0x1f551,2,0.988407728,0,1,1,[EMO_TIME],Miscellaneous Symbols and Pictographs
💽,0x1f4bd,1,0.566037736,0,1,0,[EMO_DISK],Miscellaneous Symbols and Pictographs
🕛,0x1f55b,1,1.0,0,0,1,[EMO_TIME],Miscellaneous Symbols and Pictographs
🎫,0x1f3ab,1,0.452631579,0,1,0,[EMO_TICKET],Miscellaneous Symbols and Pictographs
♈,0x2648,1,0.524590164,1,0,0,[EMO_ZODIAC_ARIES],Miscellaneous Symbols
📟,0x1f4df,1,0.991666667,0,1,0,[EMO_PAGER],Miscellaneous Symbols and Pictographs
℃,0x2103,1,0.2375,0,1,0,[EMO_TEMPERATURE],Letterlike Symbols
↬,0x21ac,1,0.806818182,0,0,1,[EMO_ARROW],Arrows
🕒,0x1f552,1,0.039215686,0,1,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
🇰,0x1f1f0,1,0.939393939,0,1,0,[EMO_REGIONAL_K],Enclosed Alphanumeric Supplement
↱,0x21b1,1,0.537190083,0,1,0,[EMO_ARROW],Arrows
✍,0x270d,1,1.0,0,0,1,[EMO_WRITING],Dingbats
⇐,0x21d0,1,0.741007194,0,1,0,[EMO_ARROW_LEFT],Arrows
🏦,0x1f3e6,1,1.0,0,0,1,[EMO_BANK],Miscellaneous Symbols and Pictographs
🔻,0x1f53b,1,0.575757576,0,0,1,[EMO_DOWN],Miscellaneous Symbols and Pictographs
ⓟ,0x24df,1,0.05,0,0,1,[EMO_LETTER_P],Enclosed Alphanumerics
ⓕ,0x24d5,1,0.1,0,0,1,[EMO_LETTER_F],Enclosed Alphanumerics
ⓘ,0x24d8,1,0.166666667,0,0,1,[EMO_LETTER_I],Enclosed Alphanumerics
♿,0x267f,1,1.0,0,0,1,[EMO_ACCESSIBILITY],Miscellaneous Symbols
⇗,0x21d7,1,0.761904762,0,0,1,[EMO_ARROW_UP_RIGHT],Arrows
⇘,0x21d8,1,0.857142857,0,0,1,[EMO_ARROW_DOWN_RIGHT],Arrows
ⓨ,0x24e8,1,0.613333333,0,0,1,[EMO_LETTER_Y],Enclosed Alphanumerics
ⓙ,0x24d9,1,0.68,0,0,1,[EMO_LETTER_J],Enclosed Alphanumerics
▫,0x25ab,1,0.126760563,0,0,1,[EMO_SQUARE],Geometric Shapes
🔇,0x1f507,1,1.0,0,0,1,[EMO_MUTE],Miscellaneous Symbols and Pictographs
⌃,0x2303,1,0.611940299,1,0,0,[EMO_CARET],Miscellaneous Technical
🔖,0x1f516,1,0.988888889,0,0,1,[EMO_BOOKMARK],Miscellaneous Symbols and Pictographs
📜,0x1f4dc,1,1.0,0,0,1,[EMO_SCROLL],Miscellaneous Symbols and Pictographs
♏,0x264f,1,0.772058824,0,1,0,[EMO_ZODIAC_SCORPIO],Miscellaneous Symbols
🚝,0x1f69d,1,0.966666667,0,0,1,[EMO_MONORAIL],Transport and Map Symbols
☢,0x2622,1,0.725,0,1,0,[EMO_RADIATION],Miscellaneous Symbols
🎏,0x1f38f,1,0.390243902,0,1,0,[EMO_CARP_STREAMER],Miscellaneous Symbols and Pictographs
┘,0x2518,1,0.909090909,1,0,0,[EMO_CORNER],Box Drawing
✝,0x271d,1,0.411764706,1,0,0,[EMO_CROSS],Dingbats
❖,0x2756,1,0.581967213,0,1,0,[EMO_DIAMOND],Dingbats
⍣,0x2363,1,0.953125,1,0,0,[EMO_SYMBOL],Miscellaneous Technical
📮,0x1f4ee,1,0.798319328,1,0,0,[EMO_POSTBOX],Miscellaneous Symbols and Pictographs
🕕,0x1f555,1,0.646153846,1,0,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
🇭,0x1f1ed,1,0.236363636,0,1,0,[EMO_REGIONAL_H],Enclosed Alphanumeric Supplement
◜,0x25dc,1,0.760330579,0,1,0,[EMO_SHAPE],Geometric Shapes
🔯,0x1f52f,1,1.0,0,0,1,[EMO_STAR],Miscellaneous Symbols and Pictographs
➸,0x27b8,1,0.364963504,0,0,1,[EMO_ARROW],Dingbats
꒵,0xa4b5,1,0.927007299,0,0,1,[EMO_DECORATION],Yi Radicals
🕥,0x1f565,1,0.811965812,1,0,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
♙,0x2659,1,0.342857143,0,1,0,[EMO_CHESS_PAWN],Miscellaneous Symbols
▿,0x25bf,1,0.432835821,0,1,0,[EMO_TRIANGLE],Geometric Shapes
⚃,0x2683,1,0.918918919,0,1,0,[EMO_DICE],Miscellaneous Symbols
✽,0x273d,1,0.99270073,0,0,1,[EMO_STAR],Dingbats
📼,0x1f4fc,1,1.0,0,0,1,[EMO_VIDEOTAPE],Miscellaneous Symbols and Pictographs
🕐,0x1f550,1,1.0,1,0,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
🀄,0x1f004,1,1.0,0,0,1,[EMO_MAHJONG],Mahjong Tiles
✾,0x273e,1,0.023255814,0,1,0,[EMO_STAR],Dingbats
✬,0x272c,1,0.955223881,0,0,1,[EMO_STAR],Dingbats
🆑,0x1f191,1,0.983606557,0,1,0,[EMO_CLEAR],Enclosed Alphanumeric Supplement
✫,0x272b,1,0.923728814,0,0,1,[EMO_STAR],Dingbats
🕔,0x1f554,1,0.742424242,1,0,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
❣,0x2763,1,0.471428571,0,0,1,[EMO_LOVE],Dingbats
➱,0x27b1,1,0.704347826,0,1,0,[EMO_ARROW],Dingbats
🆕,0x1f195,1,0.669117647,0,1,0,[EMO_NEW],Enclosed Alphanumeric Supplement
➢,0x27a2,1,0.242647059,0,1,0,[EMO_ARROW],Dingbats
↕,0x2195,1,0.735632184,0,1,0,[EMO_ARROW_VERTICAL],Arrows
📫,0x1f4eb,1,0.384615385,0,0,1,[EMO_MAILBOX],Miscellaneous Symbols and Pictographs
🉐,0x1f250,1,0.03125,0,0,1,[EMO_BARGAIN],Enclosed Ideographic Supplement
♊,0x264a,1,0.327586207,0,1,0,[EMO_ZODIAC_GEMINI],Miscellaneous Symbols
🈂,0x1f202,1,0.466666667,1,0,0,[EMO_SERVICE],Enclosed Ideographic Supplement
🎰,0x1f3b0,1,0.421686747,1,0,0,[EMO_SLOT_MACHINE],Miscellaneous Symbols and Pictographs
҂,0x482,1,0.519230769,1,0,0,[EMO_SYMBOL],Cyrillic
╤,0x2564,1,0.634615385,1,0,0,[EMO_SYMBOL],Box Drawing
➛,0x279b,1,0.011627907,0,1,0,[EMO_ARROW],Dingbats
♝,0x265d,1,0.28,0,1,0,[EMO_CHESS_BISHOP],Miscellaneous Symbols
❋,0x274b,1,0.888888889,0,1,0,[EMO_STAR],Dingbats
✆,0x2706,1,0.557251908,0,1,0,[EMO_PHONE],Dingbats
📔,0x1f4d4,1,0.814814815,0,0,1,[EMO_NOTEBOOK],Miscellaneous Symbols and Pictographs
